iter	Passed	Remaining
0	150	149862
1	152	76029
2	154	51296
3	155	38777
4	156	31176
5	158	26326
6	159	22692
7	160	19945
8	162	17874
9	163	16216
10	165	14849
11	166	13744
12	169	12838
13	169	11947
14	171	11232
15	173	10640
16	174	10068
17	175	9566
18	176	9135
19	177	8708
20	178	8338
21	179	7984
22	181	7693
23	182	7416
24	183	7167
25	184	6929
26	186	6708
27	187	6510
28	188	6318
29	189	6127
30	190	5953
31	191	5783
32	192	5634
33	193	5486
34	194	5352
35	195	5222
36	195	5100
37	197	4990
38	198	4879
39	199	4776
40	200	4680
41	200	4583
42	201	4488
43	202	4400
44	203	4316
45	204	4233
46	204	4153
47	205	4076
48	206	4002
49	206	3931
50	207	3863
51	208	3795
52	208	3731
53	209	3669
54	210	3611
55	210	3556
56	211	3502
57	212	3448
58	212	3396
59	213	3346
60	214	3298
61	214	3252
62	215	3206
63	216	3161
64	216	3118
65	217	3075
66	217	3033
67	218	2991
68	218	2951
69	219	2912
70	219	2874
71	220	2837
72	220	2801
73	221	2767
74	221	2732
75	222	2700
76	222	2667
77	223	2636
78	223	2605
79	223	2575
80	224	2546
81	224	2518
82	225	2488
83	225	2461
84	226	2435
85	226	2409
86	227	2384
87	227	2361
88	228	2338
89	229	2316
90	229	2295
91	230	2273
92	230	2251
93	231	2231
94	232	2210
95	232	2190
96	233	2169
97	233	2149
98	233	2129
99	234	2109
100	234	2090
101	235	2072
102	235	2053
103	236	2035
104	236	2018
105	237	2000
106	237	1984
107	238	1967
108	238	1951
109	239	1934
110	239	1919
111	240	1905
112	240	1891
113	241	1877
114	242	1863
115	242	1849
116	243	1834
117	243	1822
118	244	1810
119	245	1798
120	245	1785
121	246	1771
122	246	1759
123	247	1747
124	247	1735
125	248	1722
126	248	1709
127	249	1698
128	249	1686
129	250	1674
130	250	1663
131	251	1652
132	251	1641
133	252	1630
134	252	1619
135	253	1608
136	253	1598
137	254	1587
138	254	1577
139	255	1568
140	255	1558
141	256	1548
142	256	1538
143	257	1529
144	257	1520
145	258	1512
146	259	1503
147	259	1495
148	260	1486
149	260	1478
150	261	1469
151	261	1461
152	262	1452
153	262	1444
154	263	1435
155	263	1427
156	264	1419
157	264	1411
158	265	1403
159	265	1395
160	266	1387
161	266	1379
162	267	1371
163	267	1364
164	268	1356
165	268	1349
166	269	1341
167	269	1334
168	270	1328
169	270	1321
170	271	1314
171	271	1308
172	272	1301
173	272	1295
174	273	1289
175	274	1283
176	274	1277
177	275	1270
178	275	1264
179	276	1258
180	276	1252
181	277	1246
182	277	1240
183	278	1234
184	278	1228
185	279	1222
186	279	1216
187	280	1210
188	280	1204
189	281	1198
190	281	1193
191	282	1187
192	282	1181
193	283	1176
194	283	1170
195	284	1165
196	284	1159
197	285	1154
198	285	1149
199	286	1144
200	286	1139
201	287	1134
202	287	1130
203	288	1125
204	289	1120
205	289	1115
206	290	1111
207	290	1106
208	291	1102
209	291	1097
210	292	1092
211	292	1088
212	293	1083
213	293	1078
214	294	1074
215	294	1069
216	295	1065
217	295	1060
218	296	1056
219	296	1051
220	297	1047
221	297	1042
